city_country,match_date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_max_kmh,wind_mean_kmh,weather_code,fetched_at
Germany|Sinsheim,2026-03-11,49.2529,8.87867,9.9,13.9,6.1,8.6,20.4,12.4,61,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-12,49.2529,8.87867,7.5,11.7,3.8,0.0,14.6,10.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-13,49.2529,8.87867,9.0,14.9,1.8,0.0,16.9,11.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-14,49.2529,8.87867,6.1,10.7,3.4,5.8,19.8,14.5,55,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-15,49.2529,8.87867,5.2,8.2,2.4,0.3,9.9,7.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-16,49.2529,8.87867,5.3,9.0,2.0,5.3,30.9,17.3,61,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-17,49.2529,8.87867,7.2,10.6,4.1,0.6,13.5,7.7,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-18,49.2529,8.87867,7.8,13.9,1.2,0.0,27.4,19.8,2,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-19,49.2529,8.87867,8.5,14.0,4.1,0.0,19.2,13.8,2,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-20,49.2529,8.87867,8.0,14.3,2.4,0.0,11.5,9.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-21,49.2529,8.87867,8.3,12.5,5.8,0.3,15.1,12.0,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-22,49.2529,8.87867,7.9,13.5,3.3,0.0,19.1,14.4,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-23,49.2529,8.87867,7.8,13.7,3.1,0.0,10.1,5.4,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-24,49.2529,8.87867,8.4,15.2,-0.1,0.0,13.9,7.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-25,49.2529,8.87867,7.0,10.9,2.3,6.9,28.7,19.6,71,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-26,49.2529,8.87867,3.4,7.2,-0.1,0.8,19.2,13.4,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-27,49.2529,8.87867,2.1,7.0,-3.0,0.0,8.6,5.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-28,49.2529,8.87867,0.7,5.5,-3.1,2.7,14.2,8.1,73,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-29,49.2529,8.87867,3.5,7.5,-1.3,0.2,15.1,10.0,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-30,49.2529,8.87867,5.1,9.6,1.8,9.2,27.9,16.6,73,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-03-31,49.2529,8.87867,4.0,8.7,-0.5,0.9,13.0,10.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-01,49.2529,8.87867,5.0,9.4,0.3,0.2,12.9,7.8,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-02,49.2529,8.87867,5.2,11.5,-1.5,0.0,9.8,6.4,1,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-03,49.2529,8.87867,8.3,12.6,1.8,0.1,21.1,13.5,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-04,49.2529,8.87867,11.4,14.7,8.9,1.5,24.0,17.7,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-05,49.2529,8.87867,12.4,19.0,5.4,0.0,29.4,15.8,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-06,49.2529,8.87867,10.2,14.8,5.3,0.0,10.8,6.4,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-07,49.2529,8.87867,10.7,17.1,4.1,0.0,14.3,11.3,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-08,49.2529,8.87867,11.2,17.7,5.0,0.0,16.5,13.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-09,49.2529,8.87867,11.4,18.2,4.6,0.0,13.6,9.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-10,49.2529,8.87867,10.6,13.5,8.5,3.7,19.8,10.8,61,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-11,49.2529,8.87867,12.9,19.6,5.9,1.0,14.7,11.0,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-12,49.2529,8.87867,8.6,12.9,6.9,5.7,19.4,7.4,61,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-13,49.2529,8.87867,9.2,12.1,7.1,1.0,11.7,8.4,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-14,49.2529,8.87867,9.5,12.2,7.0,0.6,11.5,6.7,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-15,49.2529,8.87867,10.5,15.9,4.4,0.0,10.5,7.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-16,49.2529,8.87867,12.7,18.1,7.2,0.1,9.5,6.2,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-17,49.2529,8.87867,13.9,20.8,7.0,0.0,9.2,5.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-18,49.2529,8.87867,14.4,21.0,7.4,0.0,8.3,6.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-19,49.2529,8.87867,11.5,14.6,6.4,5.8,19.9,11.3,61,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-20,49.2529,8.87867,9.2,14.1,5.2,0.1,14.4,8.4,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-21,49.2529,8.87867,7.9,12.4,1.9,0.7,18.8,13.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-22,49.2529,8.87867,9.4,14.7,3.5,0.0,19.4,14.8,0,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-23,49.2529,8.87867,11.3,18.7,3.4,0.0,13.0,8.1,0,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-24,49.2529,8.87867,12.0,19.1,4.0,0.0,11.2,6.8,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-25,49.2529,8.87867,12.6,19.8,4.8,0.0,12.4,6.3,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-26,49.2529,8.87867,12.2,18.8,5.0,0.0,10.9,4.5,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-27,49.2529,8.87867,12.9,19.0,5.4,0.0,13.1,10.5,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-28,49.2529,8.87867,15.1,20.7,9.3,0.0,23.1,18.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-29,49.2529,8.87867,13.3,17.9,8.4,0.0,24.2,21.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-04-30,49.2529,8.87867,11.4,16.7,5.6,0.0,24.9,20.7,1,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-05-01,49.2529,8.87867,14.8,22.1,6.5,0.0,16.1,14.1,0,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-05-02,49.2529,8.87867,17.3,24.6,8.6,0.0,12.9,6.8,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-05-03,49.2529,8.87867,16.9,22.9,10.8,0.8,16.7,6.5,53,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-05-04,49.2529,8.87867,16.4,20.7,9.9,0.0,13.0,5.6,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-05-05,49.2529,8.87867,14.6,19.3,11.8,4.0,13.7,5.8,55,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-05-06,49.2529,8.87867,13.1,17.6,9.2,8.1,19.2,11.5,61,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-05-07,49.2529,8.87867,10.5,13.4,7.5,4.7,15.2,9.3,55,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-05-08,49.2529,8.87867,11.9,17.4,6.2,0.0,12.8,9.8,3,2026-07-20T01:03:06.727984+00:00
Germany|Sinsheim,2026-05-09,49.2529,8.87867,14.5,20.3,8.2,0.4,14.6,10.9,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-08-30,53.07582,8.80717,18.3,22.2,15.0,0.4,18.5,12.7,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-08-31,53.07582,8.80717,19.5,24.0,14.8,1.1,16.0,10.8,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-01,53.07582,8.80717,17.9,20.4,15.3,2.9,15.8,8.1,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-02,53.07582,8.80717,17.6,21.6,14.4,0.1,15.3,10.4,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-03,53.07582,8.80717,20.1,24.5,14.3,0.2,26.1,19.6,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-04,53.07582,8.80717,20.1,23.6,17.2,0.0,19.7,14.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-05,53.07582,8.80717,16.8,20.2,12.7,5.3,18.9,11.4,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-06,53.07582,8.80717,16.5,22.4,9.7,0.0,10.5,5.3,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-07,53.07582,8.80717,18.6,24.4,13.2,0.0,20.2,15.6,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-08,53.07582,8.80717,18.6,24.2,13.3,0.0,17.4,12.5,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-09,53.07582,8.80717,18.0,22.6,14.5,0.5,11.5,7.3,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-10,53.07582,8.80717,15.3,18.9,12.3,2.9,11.4,7.8,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-11,53.07582,8.80717,16.0,19.9,12.7,0.6,23.8,16.8,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-12,53.07582,8.80717,14.7,18.9,11.8,1.8,27.5,17.7,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-13,53.07582,8.80717,14.2,17.2,11.2,1.6,21.0,14.6,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-14,53.07582,8.80717,14.2,18.0,11.7,1.7,18.2,12.3,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-15,53.07582,8.80717,16.6,19.8,12.8,11.5,32.8,25.8,65,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-16,53.07582,8.80717,14.5,17.5,11.9,2.9,35.5,27.4,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-17,53.07582,8.80717,14.6,17.9,11.9,1.0,23.1,18.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-18,53.07582,8.80717,17.7,19.5,15.6,2.1,21.3,19.0,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-19,53.07582,8.80717,19.0,23.3,16.1,0.0,15.8,11.9,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-20,53.07582,8.80717,20.3,27.1,15.1,1.0,17.5,11.7,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-21,53.07582,8.80717,16.2,19.8,11.0,0.7,30.4,18.3,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-22,53.07582,8.80717,11.8,15.8,9.1,0.3,16.8,9.4,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-23,53.07582,8.80717,11.5,16.4,7.4,0.1,12.8,9.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-24,53.07582,8.80717,11.0,16.0,5.8,0.0,21.7,15.5,1,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-25,53.07582,8.80717,11.8,15.7,8.1,0.4,24.3,18.9,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-26,53.07582,8.80717,12.7,16.0,10.4,2.2,16.3,14.1,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-27,53.07582,8.80717,14.1,17.2,11.0,0.0,12.4,9.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-28,53.07582,8.80717,14.9,19.6,10.6,0.1,10.7,6.4,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-29,53.07582,8.80717,13.7,18.3,10.3,0.5,10.7,6.9,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-09-30,53.07582,8.80717,12.0,16.5,8.3,0.0,10.9,8.6,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-01,53.07582,8.80717,9.1,14.3,4.3,0.0,15.1,10.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-02,53.07582,8.80717,9.6,15.5,4.8,0.0,12.4,10.1,1,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-03,53.07582,8.80717,10.8,15.3,5.9,1.1,24.5,16.3,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-04,53.07582,8.80717,11.3,13.8,9.2,29.4,31.7,25.8,63,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-05,53.07582,8.80717,11.5,13.6,10.0,1.7,27.7,25.0,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-06,53.07582,8.80717,12.4,14.3,10.7,2.7,24.2,16.4,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-07,53.07582,8.80717,15.2,18.4,11.9,0.2,14.0,10.6,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-08,53.07582,8.80717,14.3,16.8,11.2,0.6,12.4,9.8,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-09,53.07582,8.80717,13.2,15.0,11.2,0.1,17.9,12.9,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-10,53.07582,8.80717,14.1,16.9,11.2,0.2,18.7,14.7,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-11,53.07582,8.80717,14.4,16.8,13.3,0.2,17.2,13.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-12,53.07582,8.80717,13.6,15.3,12.0,0.2,17.4,11.6,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-13,53.07582,8.80717,12.9,15.7,9.5,0.0,7.7,5.4,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-14,53.07582,8.80717,12.7,14.8,9.5,0.5,17.4,9.6,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-15,53.07582,8.80717,11.8,14.5,9.7,0.4,11.4,7.4,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-16,53.07582,8.80717,12.2,15.0,10.0,1.8,17.8,13.1,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-17,53.07582,8.80717,10.8,13.2,7.1,1.7,15.2,11.7,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-18,53.07582,8.80717,5.9,10.5,2.1,0.0,12.5,6.3,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-19,53.07582,8.80717,6.9,11.5,3.4,0.0,17.6,15.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-20,53.07582,8.80717,11.0,14.7,5.5,1.4,18.5,16.1,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-21,53.07582,8.80717,12.8,14.9,11.5,5.3,28.1,20.5,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-22,53.07582,8.80717,12.2,14.7,9.8,1.0,15.6,11.2,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-23,53.07582,8.80717,12.4,16.1,9.2,11.6,30.2,21.3,63,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-24,53.07582,8.80717,9.8,11.5,8.2,2.3,36.3,28.7,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-25,53.07582,8.80717,8.8,11.2,7.0,3.5,28.2,24.2,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-26,53.07582,8.80717,7.8,11.2,4.8,7.5,36.2,27.6,63,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-27,53.07582,8.80717,8.3,10.1,6.4,2.3,28.3,22.7,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-28,53.07582,8.80717,9.6,13.0,6.6,10.0,27.9,21.8,63,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-29,53.07582,8.80717,10.8,13.7,8.6,0.3,21.4,16.6,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-30,53.07582,8.80717,10.1,12.6,6.6,6.9,30.2,19.0,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-10-31,53.07582,8.80717,8.6,12.0,5.5,0.0,12.2,10.5,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-01,53.07582,8.80717,11.3,14.9,8.9,3.0,19.2,15.6,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-02,53.07582,8.80717,9.9,12.9,8.2,0.9,16.4,13.3,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-03,53.07582,8.80717,10.0,12.3,7.1,0.7,22.6,18.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-04,53.07582,8.80717,12.8,15.9,11.1,0.0,18.7,15.4,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-05,53.07582,8.80717,11.9,15.6,9.1,0.0,13.6,11.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-06,53.07582,8.80717,8.6,13.9,5.3,0.0,12.3,9.1,1,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-07,53.07582,8.80717,7.7,11.2,2.9,0.0,7.9,5.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-08,53.07582,8.80717,8.8,9.5,8.1,1.0,7.2,5.6,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-09,53.07582,8.80717,9.4,11.5,7.6,1.2,10.6,6.9,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-10,53.07582,8.80717,6.6,10.1,4.1,0.0,13.2,9.6,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-11,53.07582,8.80717,9.1,11.9,6.9,1.5,19.6,13.5,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-12,53.07582,8.80717,10.7,13.9,7.8,0.0,18.2,14.9,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-13,53.07582,8.80717,12.7,16.0,9.9,0.3,22.2,15.4,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-14,53.07582,8.80717,8.9,11.3,6.5,22.1,19.7,14.3,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-15,53.07582,8.80717,6.0,6.6,5.5,9.4,25.1,20.5,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-16,53.07582,8.80717,4.7,6.5,2.1,3.4,13.9,10.2,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-17,53.07582,8.80717,3.8,6.0,1.9,0.5,15.8,13.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-18,53.07582,8.80717,4.1,6.7,2.7,1.1,21.2,18.3,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-19,53.07582,8.80717,3.6,4.8,1.8,12.1,19.9,12.7,71,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-20,53.07582,8.80717,0.9,3.9,-2.8,0.5,15.1,9.1,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-21,53.07582,8.80717,-1.1,3.3,-4.1,0.0,11.2,6.8,1,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-22,53.07582,8.80717,0.3,4.1,-1.8,0.0,17.9,14.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-23,53.07582,8.80717,0.2,2.5,-2.2,3.1,22.5,17.4,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-24,53.07582,8.80717,2.6,5.3,-0.5,0.7,19.5,13.8,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-25,53.07582,8.80717,3.2,5.2,1.7,0.0,10.0,5.6,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-26,53.07582,8.80717,2.3,5.2,0.8,0.0,13.5,5.8,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-27,53.07582,8.80717,3.3,6.7,0.0,3.3,22.9,19.2,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-28,53.07582,8.80717,7.8,8.7,6.7,0.9,20.4,17.8,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-29,53.07582,8.80717,8.5,10.0,7.4,0.0,17.1,14.9,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-11-30,53.07582,8.80717,7.3,9.7,3.8,0.5,18.7,17.0,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-01,53.07582,8.80717,5.0,7.3,3.0,0.0,20.9,17.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-02,53.07582,8.80717,5.2,6.0,4.3,1.6,19.5,13.9,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-03,53.07582,8.80717,6.2,8.3,4.7,0.1,8.9,6.5,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-04,53.07582,8.80717,4.7,6.5,0.5,2.4,10.9,8.9,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-05,53.07582,8.80717,1.8,4.6,-1.5,0.0,11.0,6.6,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-06,53.07582,8.80717,5.4,7.0,3.2,4.3,19.3,16.6,61,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-07,53.07582,8.80717,8.9,10.3,7.8,11.7,21.2,15.7,63,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-08,53.07582,8.80717,11.5,12.5,9.5,0.6,24.5,18.3,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-09,53.07582,8.80717,11.7,12.2,11.2,4.1,18.3,15.1,53,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-10,53.07582,8.80717,11.7,13.1,9.2,2.2,19.4,16.8,55,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-11,53.07582,8.80717,7.7,9.6,4.8,0.0,19.8,14.6,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-12,53.07582,8.80717,4.6,8.0,0.9,0.0,12.0,8.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-13,53.07582,8.80717,7.4,9.7,3.8,0.0,17.0,12.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-14,53.07582,8.80717,6.1,7.9,4.4,0.0,21.5,16.8,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-15,53.07582,8.80717,6.0,8.2,3.8,0.0,15.8,13.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-16,53.07582,8.80717,6.1,9.7,4.4,0.0,13.8,10.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-17,53.07582,8.80717,7.1,8.9,4.6,0.1,14.2,10.0,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-18,53.07582,8.80717,8.5,10.5,6.3,0.0,21.5,17.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-19,53.07582,8.80717,10.1,12.2,5.6,0.4,21.8,15.8,51,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-20,53.07582,8.80717,4.5,6.2,2.2,0.0,13.2,8.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-21,53.07582,8.80717,6.7,8.3,5.8,0.0,17.4,13.7,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-22,53.07582,8.80717,5.0,6.2,3.2,0.0,19.6,17.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-23,53.07582,8.80717,1.9,3.3,-0.1,0.0,21.1,17.1,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-24,53.07582,8.80717,-0.3,1.9,-4.1,0.0,20.8,16.9,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-25,53.07582,8.80717,-4.6,-2.3,-5.9,0.0,15.6,13.1,0,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-26,53.07582,8.80717,-4.3,-0.6,-7.0,0.0,11.1,7.0,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-27,53.07582,8.80717,0.9,4.9,-2.7,0.0,14.6,8.5,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-28,53.07582,8.80717,-1.4,0.4,-4.0,0.0,19.3,6.8,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-29,53.07582,8.80717,2.7,5.0,0.3,0.0,18.5,15.2,3,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-30,53.07582,8.80717,-0.4,2.8,-2.7,0.0,12.7,9.1,2,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2025-12-31,53.07582,8.80717,3.0,4.8,-1.4,3.5,27.6,21.0,71,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-01,53.07582,8.80717,2.6,3.5,1.6,2.5,37.0,28.5,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-02,53.07582,8.80717,1.0,2.3,-1.0,5.6,30.2,24.1,75,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-03,53.07582,8.80717,-0.5,0.6,-2.7,3.8,27.7,18.2,75,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-04,53.07582,8.80717,-1.3,0.9,-3.0,0.3,20.0,15.7,71,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-05,53.07582,8.80717,-1.5,-0.1,-3.4,2.0,15.4,12.8,75,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-06,53.07582,8.80717,-1.6,0.2,-3.9,0.6,16.4,11.4,73,2026-07-20T01:03:06.727984+00:00
Germany|Bremen,2026-01-07,53.07582,8.80717,-1.3,-0.3,-2.4,0.6,21.8,19.5,73,2026-07-20T01:03:06.727984+00:00
