fixture_id,fixture_key,home_team,away_team,match_stage,league,venue,match_time,created_at,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,pre_match_overunder,pre_match_spread,pre_match_bookmakers,pre_match_consensus,pre_match_lineup_home,pre_match_lineup_away,pre_match_injuries_home,pre_match_injuries_away,pre_match_form_home,pre_match_form_away,pre_match_fetched_at,espn_id,home_id,away_id,home_agg,away_agg,leg_value,leg_display,city,country,status,odds_json,home_form,away_form,pre_match_odds_home_str,pre_match_odds_draw_str,pre_match_odds_away_str
7205,c5e40a8cc6177eefe55dca5af44020067348bcb585adef53ce2d0c3ddabd8f97,Ulsan HD FC,Gwangju FC,group,kor.1,,2026-04-19,2026-07-25T10:13:42.766078+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,ca0be744b7b40390c7dc609c1a74c9bab289b103018f654d5e32469b5760fbbd,Jeju SK FC,FC Seoul,group,kor.1,,2026-03-15,2026-07-25T10:13:43.221790+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,8c024cccda91fe9029412d9b328d7cdc9e42056b484790c2f320aa76a08c700a,Incheon United,Jeju SK,group,kor.1,,2026-04-25,2026-07-25T10:13:43.695757+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,f556ed1c13989d8ae89e912f8cddc6fb4431fc3111d873634932b8a02910c99a,Incheon United,Daejeon Hana Citizen,group,kor.1,,2026-03-18,2026-07-25T10:13:44.171668+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,c5c312447b1521d2ee335a09ba4d167a27de9a10770e8af48d50ea4cc3699e0a,Bucheon FC 1995,FC Seoul,group,kor.1,,2026-07-19,2026-07-25T10:13:44.647603+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,cd9f990d416be98f235059b1afbf2f0ab419b7a74ce7f8d7f2286132a042c97a,Gimcheon Sangmu,Ulsan HD,group,kor.1,,2026-05-05,2026-07-25T10:13:45.105346+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,7ad756468b9f1d9eb12e626f24d54e2c5f906683e530c2b2a071dbcd8cb36664,Jeju SK FC,Daejeon Hana Citizen,group,kor.1,,2026-07-12,2026-07-25T10:13:45.594111+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,afc1297b75b4eb48bcb4e561f80bd6a7e2515550a9184572eed98535cc193e4d,Gwangju FC,Gangwon FC,group,kor.1,,2026-05-09,2026-07-25T10:13:46.072028+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213,27eda3cadc8c6ef8420e93bc598b9f351c1227266e265f2d78bcaa5d4cc6b2ac,FC Seoul,Bucheon FC 1995,group,kor.1,,2026-04-21,2026-07-25T10:13:46.571635+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,c0acf21b9fb1ea786460f5756883fb9fb881e03d3d8b7b1f45396cb1c75769b4,Daejeon Hana Citizen,Incheon United,group,kor.1,,2026-05-05,2026-07-25T10:13:47.041759+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,532aafc7697ed8535f2afa69abe8b65e99176e93c569530420e48f3319d7f6ce,FC Seoul,Incheon United,group,kor.1,,2026-07-05,2026-07-25T10:13:47.527438+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,666b798b26c0c356ad000be9bc82772040f2492c42bcbb52b550a7d473caba89,Ulsan HD,Bucheon FC 1995,group,kor.1,,2026-05-10,2026-07-25T10:13:47.990495+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,0a17b8bc255f4e15d8b9050da611dd3bc410ccbf030bcc422216f24b311c9b5c,FC Anyang,Jeju SK,group,kor.1,,2026-03-08,2026-07-25T10:13:48.472802+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,1cc62eb09a566b60af354c2f77a9a9213eda0d890405b93f354b524fada62c9b,Gimcheon Sangmu,Jeonbuk Hyundai Motors,group,kor.1,,2026-03-08,2026-07-25T10:13:48.965613+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,685c1794bcbc76e02185b9ad6c3a6a1203654fb4873e0bb256791c53d9e1eec2,Gangwon FC,Ulsan HD FC,group,kor.1,,2026-05-17,2026-07-25T10:13:49.441138+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,e5268af504011643417a7bbc7b5d683efbfd8a4464211b2d267bbd78e7ae2cce,Gangwon FC,Gimcheon Sangmu,group,kor.1,,2026-07-18,2026-07-25T10:13:49.901703+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,f27b12f0adc66c92f764e271cf6fe0e992f9acc014f81165fdd3267aa1b1a2dd,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,group,kor.1,,2026-07-21,2026-07-25T10:13:50.404898+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,4837a4e3e9e126ae183dbc94c070b49000d1a95d8fe125f8fc6f9d6034fe3ab4,Jeonbuk Hyundai Motors,Incheon United,group,kor.1,,2026-04-21,2026-07-25T10:13:50.867476+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,d887b989ed8a77f4be320c44ab3822ca61f9be011042cd17b0106610012dee7d,FC Seoul,Jeonbuk Hyundai Motors,group,kor.1,,2026-04-11,2026-07-25T10:13:51.353555+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,0c9796153bf3356bb100247698f99c008ead9c6376134777813bc7b8a77580a4,Gangwon FC,FC Anyang,group,kor.1,,2026-03-15,2026-07-25T10:13:51.816242+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,90c0a5ca9da83c8d8fddb6811160392ceb56f1353695f8983d498ffe276421a1,Pohang Steelers,FC Seoul,group,kor.1,,2026-03-18,2026-07-25T10:13:52.293709+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,ce9757375387f068b62e51ccc789ace0790ff627fc80614135cbf62ab5489e73,Incheon United,Jeju SK FC,group,kor.1,,2026-04-25,2026-07-25T10:13:52.750844+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,0c30fe2048054a9b51591dae4ed04b5ce1156f92b0f02e427ff2f3b40ccb7f7d,Bucheon FC 1995,Daejeon Hana Citizen,group,kor.1,,2026-03-07,2026-07-25T10:13:53.218991+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,2b74b2fdf168c7e083c806d4a2000b4fdefd890b6f7ca353f94f50ba0f49d564,Wolverhampton Wanderers,West Ham United,group,eng.1,,2026-01-03,2026-07-25T10:14:11.373230+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,3a49fde59fd5e3dee66a1b8ed921ae8d34ed48374a7bb1be6ab6fcb66ce5f558,Chelsea,Everton,group,eng.1,,2025-12-13,2026-07-25T10:14:14.855200+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,e0dbb84ed7380d860ddf01c08ee6a722cb081dc71211cc69088eeacdef8cf773,Fulham,Crystal Palace,group,eng.1,,2025-12-07,2026-07-25T10:14:18.403645+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,b05f682f03e11818e90e7c12ce116615a8fc878260689440e79b212eff65ca4f,Sunderland,Fulham,group,eng.1,,2026-02-22,2026-07-25T10:14:21.858150+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,726855177df9b7ddac8faff7f249266bcb318b915e2235ba1c24a3fe19c6d42e,West Ham United,Arsenal,group,eng.1,,2026-05-10,2026-07-25T10:14:32.377951+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,bd40e419d22b78b46759596fe13fc5c8ed4d29624050c0a4be4e3ac18ba138ee,Tottenham Hotspur,Arsenal,group,eng.1,,2026-02-22,2026-07-25T10:14:35.896912+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,4a56171f27b39ed5a1df0fa20c5b3be44ce8b660050015d001ce4ceede37eeb2,Chelsea,Newcastle United,group,eng.1,,2026-03-14,2026-07-25T10:14:39.366676+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,015c90eb88b07ef3422dddff5ab59f4781544ce516084996cfe8e7a1f96b2e85,Liverpool,Newcastle United,group,eng.1,,2026-01-31,2026-07-25T10:14:42.843962+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,a59a4cf55921a7be371b84d15a60ac55e6c3a2eb0788d40b0e2828d5b2cb0d96,Burnley,Tottenham Hotspur,group,eng.1,,2026-01-24,2026-07-25T10:14:46.308223+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,0b213aa4e38c728be38ee279cbf45013bea62fee854d262938799325af606496,Crystal Palace,Chelsea,group,eng.1,,2026-01-25,2026-07-25T10:14:49.760234+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,78dfc19aee260e5cf3f2250a41bb997a2263002cc61b5c1ddfe218f913ac65de,Liverpool,Brighton & Hove Albion,group,eng.1,,2025-12-13,2026-07-25T10:14:53.204055+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,c2e8ce5b955b9918e3f6b0cc6266833dbc3c1176d197a3eda68f1223a79a78fb,Chelsea,Aston Villa,group,eng.1,,2025-12-27,2026-07-25T10:14:56.658629+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,b61f413494abee06989a062b55e3856f973bc84da7f8caa2550cd9cc217d4419,West Ham United,Liverpool,group,eng.1,,2025-11-30,2026-07-25T10:15:03.660234+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,b1c7f1decb8379b5c15d2bc10a1efb0575b47873123f39c7a03dc9f2f871bad3,Nottingham Forest,West Ham United,group,eng.1,,2025-08-31,2026-07-25T10:15:07.300829+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,bb85deb210ad69ca57309239f45138d6e9a7e7e68df9074e913f15ac7f7b8743,Wolverhampton Wanderers,Nottingham Forest,group,eng.1,,2025-12-03,2026-07-25T10:15:10.832335+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,1a407c723708a9172500f1426e92f77aeae83b93267241582c82c168015db074,Manchester United,Leeds United,group,eng.1,,2026-04-13,2026-07-25T10:15:15.130527+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,48b3b4ca3f429ed0b2acc28abc4190aed1ac14365a490385fcbcf7e3e958389b,Tottenham Hotspur,Manchester United,group,eng.1,,2025-11-08,2026-07-25T10:15:17.715867+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,e6eb49a53d452c6ee3a97db00a068c0b29184d65cb0c198fa064cfbb47c0e2c1,Leeds United,Burnley,group,eng.1,,2026-05-01,2026-07-25T10:15:20.188640+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,58bf73b0e9cb7bcc6d7d65ddf24e128ad772b9a62461a61c15ab6f5402e26eed,Nottingham Forest,Sunderland,group,eng.1,,2025-09-27,2026-07-25T10:15:22.705581+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,b05eccfd97461c45ac492ede186508e1879a8ad55b0d8639994e0946a2664a33,Newcastle United,Tottenham Hotspur,group,eng.1,,2025-12-02,2026-07-25T10:15:25.260215+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,82da01282cb62df3371e4f55e9538658d03b976abb93e8d12036134a5a4e79eb,Chelsea,Leeds United,group,eng.1,,2026-02-10,2026-07-25T10:15:27.723622+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,8810d2c0c3e3fdcc8ecf0f881b4c966a68823648be2f488a8bafdd6d314087ef,Leeds United,Newcastle United,group,eng.1,,2025-08-30,2026-07-25T10:15:30.286710+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,b37eac938aa7a1a5d2fe95bc58793fa232eb7455278e46fd99e660bedf543cc3,Manchester City,Tottenham Hotspur,group,eng.1,,2025-08-23,2026-07-25T10:15:32.727434+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,42b547f0863a4be979416ce088fc9de621ddb7feecfb03d086b938144314ffe7,Tottenham Hotspur,Fulham,group,eng.1,,2025-11-29,2026-07-25T10:15:35.221621+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,395bbd714e104594217ceeed80e413a3bf38eb7772d59c4db74cb53b74ec713c,Leeds United,Manchester City,group,eng.1,,2026-02-28,2026-07-25T10:15:37.820205+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256,c5c45b6e347d4c400110dab55af6927b2b97a5727d13b8bcb547baff7472c3a6,AFC Bournemouth,West Ham United,group,eng.1,,2025-11-22,2026-07-25T10:15:40.263713+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,b0ffc5ddf85e70e6719311f05680b129cac24d2341b7365c6b92f532ced47c3e,Tottenham Hotspur,Wolverhampton Wanderers,group,eng.1,,2025-09-27,2026-07-25T10:15:42.850025+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,836881b8ca790aa37b130b1bb82d3ce115c784a64d85f65bacc39d5235fdd5d9,Arsenal,West Ham United,group,eng.1,,2025-10-04,2026-07-25T10:15:45.196352+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,bf350195a4b4809c7d82c5b3f605395c65e8dbe61f99e800894fc8c16468053a,Leeds United,West Ham United,group,eng.1,,2025-10-24,2026-07-25T10:15:50.547742+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,d928f14bf805d0f0ed070ee0f4ac3499c13da1f1ffab98bca5b278a641979f8f,AFC Bournemouth,Manchester City,group,eng.1,,2026-05-19,2026-07-25T10:15:54.089631+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,9f6398a1b5443ef5d92b4b9c2433c2bc4e7412a3628d16643a559fe010553a20,Newcastle United,Wolverhampton Wanderers,group,eng.1,,2025-09-13,2026-07-25T10:15:56.981375+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,2fb3e80da8045ae70ca62c9e2118d0dc405b52b872d1f096802bf4033b69a5d6,Arsenal,Aston Villa,group,eng.1,,2025-12-30,2026-07-25T10:15:59.585386+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,db13af01c26533ffe00d28704363f6c1156c935cfa63af02721c28124a269b01,Manchester United,Nottingham Forest,group,eng.1,,2026-05-17,2026-07-25T10:16:02.013954+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7265,a15ffa1ed1d9d9aa9c780d6fec3b56e975ce0e2636b484630de75706f45c8d96,Brentford,Leeds United,group,eng.1,,2025-12-14,2026-07-25T10:16:04.572225+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,e17ca31f3b4fd3335da4243a19e43dee69dc6b505af0de34d830d43c28c90bd8,Fulham,Aston Villa,group,eng.1,,2026-04-25,2026-07-25T10:16:06.996753+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268,f05bd5e91293e0d148cfbb470e7cad0eecfaf00baaddbe2ea15de4688f2252c0,Aston Villa,Fulham,group,eng.1,,2025-09-28,2026-07-25T10:16:11.981794+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7269,eef30ce4bf57005cce07f1e2d9faea474ead07e639a96f1d4b546e20982f2f23,Brentford,AFC Bournemouth,group,eng.1,,2025-12-27,2026-07-25T10:16:14.411474+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,e0d353426bdb6016d749ddf3891cd6d6cca28a5185cae5dbfb90ea824a64ab3f,Real Sociedad,Villarreal,group,esp.1,,2025-11-30,2026-07-25T10:16:16.948688+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7271,6619efed0f0b1c5c61936d22374c5dd39c8af9f3017fb3bf0d0149f453a88883,Fulham,Brighton & Hove Albion,group,eng.1,,2026-01-24,2026-07-25T10:16:19.400908+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,d1949bda613722c5d77c70579c984662eaad03a1ea08ed2003f49308d0fcf844,Osasuna,Real Oviedo,group,esp.1,,2026-01-17,2026-07-25T10:16:21.912493+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,1bf3de42d111fcdc9cde0008f17649c0a30742e3de9c31e40fced922c9f853ac,Sunderland,Manchester United,group,eng.1,,2026-05-09,2026-07-25T10:16:24.386938+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,7f242187e542c748657bc9f13e8a0e299810af3e4abaeb1419b40a9c21d63de6,Atlético Madrid,Girona,group,esp.1,,2026-05-17,2026-07-25T10:16:26.897096+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275,cc3295ce2dc782e244c16e5d84f2b329eaadaeb75406b9d80523832ff657b73b,Wolverhampton Wanderers,Leeds United,group,eng.1,,2025-09-20,2026-07-25T10:16:29.354363+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,0cab62148d82a14fb8128521c205ccbd3ad89f686775ed369e22c887b29a611d,Elche,Mallorca,group,esp.1,,2026-03-21,2026-07-25T10:16:31.917458+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277,c5c31524a029689f31d1fe4ec7488f5f86e5aa75923f2e9df31b6c2f4ce206de,Fulham,Brentford,group,eng.1,,2025-09-20,2026-07-25T10:16:34.333410+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278,191f23f8964ebe508777fdabdc57765d8a798cf38e85184bf0af123b046ca558,Elche,Osasuna,group,esp.1,,2026-02-13,2026-07-25T10:16:36.936454+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279,a132d19741d3e0b890730ed214967780c54b4139f95b83a70d8b0641e4076ed1,Chelsea,Brentford,group,eng.1,,2026-01-17,2026-07-25T10:16:39.430831+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,5dc5902f8107fdd5956f5e29b5cdd38ff6a921959f9782894ae57e047ca639b1,Wolverhampton Wanderers,Brentford,group,eng.1,,2025-12-20,2026-07-25T10:16:44.392078+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,acf445b0fba50055c4568e9948bb1eba9e07c575cbb4c39349928c1625e4a597,Alavés,Real Sociedad,group,esp.1,,2025-12-06,2026-07-25T10:16:46.944548+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284,a467f297832006666c4a0131809977aef2ac5aec27ec8b4bfaa0e9dec06ee50b,Valencia,Real Sociedad,group,esp.1,,2025-08-16,2026-07-25T10:16:51.926953+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,f251f9d98570752107f9cbb14413a93846b6c236703795b209ed71223fd6d4fe,Brighton & Hove Albion,Chelsea,group,eng.1,,2026-04-21,2026-07-25T10:16:54.502464+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,18e2f8c3aab64834d4013e7d7ad183094e28c10020fb193bbeeaf315ed7b8964,Levante,Real Oviedo,group,esp.1,,2026-03-21,2026-07-25T10:16:56.887512+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,c2ab50b876380a3dfd78037312d2813f3f0e0de9c2e8dc07b62ea25fa00e6792,Tottenham Hotspur,Newcastle United,group,eng.1,,2026-02-10,2026-07-25T10:16:59.534865+08:00,0.3122,0.2645,0.4232,,,1,1.0,,,0,0,LLWWW,LWLWL,2026-07-30T02:05:41.267424,,,,,,,,,,,,,,,,
7288,7d84e65e466c4abe8f0498d8ac13d03a6cc7fcf7be75e48193e1cf1cefc7db6e,Celta Vigo,Espanyol,group,esp.1,,2025-11-30,2026-07-25T10:17:01.983115+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,8a3e4faadf7bfaeaa33f513f02fdad1e1ccc15205b976b1efdadf92685c0639d,Fulham,Sunderland,group,eng.1,,2025-11-22,2026-07-25T10:17:04.546293+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,2bc7b21ffb53af1e368822b2e3d6a2980d7329c70bf02b9bc0fc51088aa5a49d,Everton,Manchester United,group,eng.1,,2026-02-23,2026-07-25T10:17:09.525413+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,03cb9c4a1ae54122bce3a7134e5a65d942fe02cf397f1c38875eddc19063e98a,Barcelona,Levante,group,esp.1,,2026-02-22,2026-07-25T10:17:12.095751+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,560bf85db8fa82d7416cd0e51aa2d2fbb93ce96a2ee799bcedaa212ad57b8c45,Sunderland,Everton,group,eng.1,,2025-11-03,2026-07-25T10:17:14.449484+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,ecc7a9e0ba6aa4725c88fd082fefece8af6fe95d084f489b462eb5769214c236,Celta Vigo,Athletic Club,group,esp.1,,2025-12-14,2026-07-25T10:17:17.150133+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,29bb00478a274c0cb347f52858ef27ef5a0986e1e122bf9dfb3c8146529a8e37,Brentford,West Ham United,group,eng.1,,2026-05-02,2026-07-25T10:17:19.454710+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296,c370c6fe851be2d99f3eb22d9e7c78866408b1f5d8b79a0ec1ede3695c52d7fe,Real Madrid,Real Oviedo,group,esp.1,,2026-05-14,2026-07-25T10:17:22.241282+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,c4c9af7bbf2dcad6146bd9645865dcda25c4249154679b77402916f8222885c8,Girona,Sevilla,group,esp.1,,2025-08-30,2026-07-25T10:17:27.313020+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299,bf555c2b2b64e0155be5006f4be1d3d23613944e86931928a2417541b186858f,Aston Villa,Chelsea,group,eng.1,,2026-03-04,2026-07-25T10:17:29.492563+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,d26bfcbad9ab80e134156fd6964834b4d403edd1110002ae08a6e642023c2227,Atlético Madrid,Osasuna,group,esp.1,,2025-10-18,2026-07-25T10:17:32.370214+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,76dbef96d4eb2f5623e494fc2b25f46d13f15cc6561a3fc731ae976d11b892e7,Aston Villa,Manchester City,group,eng.1,,2025-10-26,2026-07-25T10:17:34.506567+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,b328bbeae52f59676fdfa36ead74a14f882636d36bb4aeff7eaef932be8b5e34,Villarreal,Atlético Madrid,group,esp.1,,2026-05-24,2026-07-25T10:17:37.408498+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,60b18fe55d38a54dcfdd56e656245d6691da34f367261114212a45bc3413b9cc,Villarreal,Rayo Vallecano,group,esp.1,,2025-11-01,2026-07-25T10:17:42.473705+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,2c0b46543951abf16551a6a2889e8458a9cc54d8022864887e55cb7f07ea21c8,Liverpool,Manchester City,group,eng.1,,2026-02-08,2026-07-25T10:17:44.616388+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,33dc9f0b0962d136bce8ccb996ddea2dc266e91efbbe7c448bdf784593e974fa,Real Betis,Atlético Madrid,group,esp.1,,2025-10-27,2026-07-25T10:17:47.540164+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,d9130e435f40b39103bc5cb6166cab02aaf7affc402aa3b257dfbec4482ae34f,Getafe,Real Madrid,group,esp.1,,2025-10-19,2026-07-25T10:17:49.717634+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,49efa0ce1c1f4d8f7609e4100f6c37f25988b98e4f40d1f6719b578788482398,Elche,Sevilla,group,esp.1,,2026-01-19,2026-07-25T10:17:52.609993+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,9406dc1f46dbceaee478e3272ad3f9320d2d47d08f94b2d138d80cd6196c4c44,Barcelona,Alavés,group,esp.1,,2025-11-29,2026-07-25T10:17:54.727382+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,f8be916feed979e7817fff8f81d1e8640a4edb29444b73d427beaf08f2c7091a,Real Oviedo,Athletic Club,group,esp.1,,2026-02-15,2026-07-25T10:17:57.575832+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,fa4702193ff52cd4a1cb4db92ac4a2239970b085e68c8c8a9fcc0bb74fd8dead,Osasuna,Espanyol,group,esp.1,,2026-05-17,2026-07-25T10:17:59.738653+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,d20181f58582708e0d4440ac61329e806b188721f0ee6da8f13680cd2af66f37,Real Madrid,Alavés,group,esp.1,,2026-04-21,2026-07-25T10:18:02.665456+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,3341754dd7d3f44f206097b8959c41441ad98355b95dba7355a657c91eaf30a1,Osasuna,Levante,group,esp.1,,2025-12-08,2026-07-25T10:18:04.750905+08:00,0.3681,0.29,0.3418,,,1,1.0,,,0,0,WLWWL,DWWLL,2026-07-30T02:07:02.178930,,,,,,,,,,,,,,,,
7314,f84f28f8e26c4a7dd17a03f80256c3d7bc8554325770a869ac162f1500ac9673,Villarreal,Espanyol,group,esp.1,,2026-02-09,2026-07-25T10:18:07.759860+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,2bf94fecd3de14c25d0669b45ac6c744128c2f2ba06ea2fbc8f3e5bf07c118a9,Girona,Getafe,group,esp.1,,2026-01-26,2026-07-25T10:18:09.819226+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,f74167f673fce589718b824ae56188578a57cf8267f04a236d7909c09e313648,Girona,Athletic Club,group,esp.1,,2026-03-14,2026-07-25T10:18:12.728659+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,157aa2e6a13b2ff12f62cede3fa346b82778b438fbdf965f73e6ea7a6cd8b778,Mallorca,Rayo Vallecano,group,esp.1,,2026-04-12,2026-07-25T10:18:14.855286+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,1bef37800b0ba8128f11279a15e5ca452290fdf70dedde13a06e957261b7b8aa,Real Betis,Real Madrid,group,esp.1,,2026-04-24,2026-07-25T10:18:19.260519+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319,bd1fc4811f63a27cf40b370036ff3b670c8046827120f10c823c9384c3b70918,Rayo Vallecano,Atlético Madrid,group,esp.1,,2026-02-15,2026-07-25T10:18:22.781848+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,06525f45cd6fc4492a8e673332f5792f8cb6493593e6350dcd782facf954919d,Alavés,Levante,group,esp.1,,2025-08-16,2026-07-25T10:18:26.244232+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321,8835220d2939765253faae3bd46a8c0f8e9e3fd3669b9b24c2a8dfead7d9f8b8,Valencia,Alavés,group,esp.1,,2026-03-08,2026-07-25T10:18:29.722590+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,abe0c332269e824c3f6ebc1018b0a8186756cadad5be92eb8f95aebceb27aa3e,Crystal Palace,Burnley,group,eng.1,,2026-02-11,2026-07-25T10:19:10.222366+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
