team_id,league_slug,team_name,n_games_total,n_home_games,n_away_games,wins_total,draws_total,losses_total,win_pct,gf_total,ga_total,gf_per_game,ga_per_game,wins_home,draws_home,losses_home,home_win_pct,wins_away,draws_away,losses_away,away_win_pct,possession_avg,shots_for_per_game,shots_against_per_game,formation_mode,last_game_date,fetched_at,coach_name,coach_appointed,coach_tenure_months,coach_philosophy,elo_rating,squad_size,avg_age,formation_known,formation_source,fc26_pac_avg,fc26_sho_avg,fc26_pas_avg,fc26_dri_avg,fc26_def_avg,fc26_phy_avg,fc26_ovr_avg,fc26_squad_count,fc26_top_player_ovr,fc26_updated_at,fc26_gk_div_avg,fc26_gk_han_avg,fc26_gk_kic_avg,fc26_gk_pos_avg,fc26_gk_ref_avg,fc26_gk_spd_avg,fc26_gk_count
524,uefa.europa,Maccabi Tel-Aviv,8,4,4,0,1,7,0.0,2,22,0.25,2.75,0,0,4,0.0,0,1,3,0.0,40.03,7.38,16.0,4-3-3,2026-01-29T20:00Z,2026-07-20T00:59:03.722316+00:00,Aitor Karanka,2023,36,,1427.0,22,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
2994,uefa.europa,Braga,14,7,7,8,3,3,0.5714,23,14,1.643,1.0,5,1,1,0.7143,3,2,2,0.4286,53.41,10.14,9.86,3-4-2-1,2026-05-07T19:00Z,2026-07-20T00:59:03.722316+00:00,Carlos Vicens,2025,12,,1698.91101074,35,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
142,uefa.europa,Feyenoord Rotterdam,8,4,4,2,0,6,0.25,11,15,1.375,1.875,2,0,2,0.5,0,0,4,0.0,49.34,14.25,9.0,4-2-3-1,2026-01-29T20:00Z,2026-07-20T00:59:03.722316+00:00,Giovanni van Bronckhorst,2007,228,,1563.2,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
597,uefa.europa,Dinamo Zagreb,10,5,5,3,2,5,0.3,16,22,1.6,2.2,2,0,3,0.4,1,2,2,0.2,49.87,11.0,11.4,4-1-4-1,2026-02-26T20:00Z,2026-07-20T00:59:03.722316+00:00,Mario Kovačević,2011,180,,1563.2,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
436,uefa.europa,Fenerbahce,10,5,5,4,3,3,0.4,12,11,1.2,1.1,2,1,2,0.4,2,2,1,0.4,57.93,13.8,12.5,4-2-3-1,2026-02-26T20:00Z,2026-07-20T00:59:03.722316+00:00,İsmail Kartal,2026,0,,1655.55847168,42,,,,78.0,63.0,67.42857142857143,75.42857142857143,58.42857142857143,71.57142857142857,76.42857142857143,19,80,2026-08-12 11:57:28,,,,,,,
2720,se.1,Malmö FF,15,8,7,7,2,6,0.4667,30,25,2.0,1.667,4,1,3,0.5,3,1,3,0.4286,42.25,7.0,18.38,4-4-2,2026-07-31,2026-07-20T00:59:03.722316+00:00,Gaute Helstrup,2012,168,,1425.7,35,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
13018,uefa.europa,Ludogorets Razgrad,10,5,5,4,1,5,0.4,14,18,1.4,1.8,3,1,1,0.6,1,0,4,0.2,47.39,13.9,15.7,4-2-3-1,2026-02-26T17:45Z,2026-07-20T00:59:03.722316+00:00,Per-Mathias Høgmo,2011,180,,1603.2,29,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
2290,uefa.europa,Red Star Belgrade,10,5,5,5,2,3,0.5,8,8,0.8,0.8,2,2,1,0.4,3,0,2,0.6,48.52,12.0,10.9,4-2-3-1,2026-02-26T17:45Z,2026-07-20T00:59:03.722316+00:00,Dejan Stanković,2019,84,,1663.2,29,,,,71.0,58.0,72.0,73.0,69.0,69.0,74.0,23,74,2026-08-12 11:57:28,,,,,,,
256,uefa.europa,Celtic,10,5,5,4,2,4,0.4,15,19,1.5,1.9,2,0,3,0.4,2,2,1,0.4,49.15,8.9,16.9,4-2-3-1,2026-02-26T17:45Z,2026-07-20T00:59:03.722316+00:00,Martin O'Neill,2015,132,,1602.80761719,27,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
989,uefa.europa,FC Basel,8,4,4,2,0,6,0.25,9,13,1.125,1.625,2,0,2,0.5,0,0,4,0.0,46.57,13.5,16.5,4-2-3-1,2026-01-29T20:00Z,2026-07-20T00:59:03.722316+00:00,Stephan Lichtsteiner,2026,0,,1563.2,29,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
3706,uefa.europa,Go Ahead Eagles,8,4,4,2,1,5,0.25,6,14,0.75,1.75,1,1,2,0.25,1,0,3,0.25,48.33,9.12,17.62,4-2-3-1,2026-01-29T20:00Z,2026-07-20T00:59:03.722316+00:00,Melvin Boel,2025,12,,1513.2,26,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
484,uefa.europa,FCSB,8,4,4,2,1,5,0.25,9,16,1.125,2.0,1,1,2,0.25,1,0,3,0.25,43.56,11.25,17.5,4-2-3-1,2026-01-29T20:00Z,2026-07-20T00:59:03.722316+00:00,Marius Baciu,2004,264,,1525.7,30,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
153,uefa.europa,FC Utrecht,8,4,4,0,1,7,0.0,5,15,0.625,1.875,0,1,3,0.0,0,0,4,0.0,43.86,9.75,14.38,4-3-3,2026-01-29T20:00Z,2026-07-20T00:59:03.722316+00:00,Ron Jans,2026,0,,1438.2,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
622,hu.1,Ferencvaros,30,6,6,6,3,3,0.5,17,17,2.03,0.94,4,2,0,0.6667,2,1,3,0.3333,45.37,11.58,12.5,4-3-3,2026-03-18T15:30Z,2026-08-14T23:38:56.270956,Robbie Keane,2004,264,,1520.1,38,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
11706,uefa.europa,Viktoria Plzen,10,5,5,3,7,0,0.3,11,6,1.1,0.6,1,4,0,0.2,2,3,0,0.4,45.29,12.7,13.1,3-4-1-2,2026-02-26T17:45Z,2026-07-20T00:59:03.722316+00:00,Martin Hyský,2025,12,,1673.2,31,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
257,uefa.europa,Rangers,8,4,4,1,1,6,0.125,5,14,0.625,1.75,1,1,2,0.25,0,0,4,0.0,50.08,10.62,13.75,4-2-3-1,2026-01-29T20:00Z,2026-07-20T00:59:03.722316+00:00,Derek McInnes,2026,0,,1605.44091797,31,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
938,uefa.europa,Racing Genk,12,6,6,7,2,3,0.5833,19,16,1.583,1.333,3,2,1,0.5,4,0,2,0.6667,48.97,14.17,12.17,4-2-3-1,2026-03-19T17:45Z,2026-07-20T00:59:03.722316+00:00,Nicky Hayen,2025,12,,1704.9,29,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
2790,uefa.europa,RB Salzburg,8,4,4,2,0,6,0.25,10,15,1.25,1.875,2,0,2,0.5,0,0,4,0.0,45.06,13.62,16.75,4-2-3-1,2026-01-29T20:00Z,2026-07-20T00:59:03.722316+00:00,Danny Röhl,2026,0,,1550.7,39,,,,71.25,62.75,63.625,70.0,55.125,71.5,70.875,23,73,2026-08-12 11:57:28,,,,,,,
437,uefa.europa,FC Porto,12,6,6,7,3,2,0.5833,18,10,1.5,0.833,5,1,0,0.8333,2,2,2,0.3333,51.82,14.25,11.08,4-3-3,2026-04-16T19:00Z,2026-07-20T00:59:03.722316+00:00,Francesco Farioli,2012,168,,1746.6,28,,,,73.1,56.9,67.1,71.4,60.6,70.6,75.9,23,84,2026-08-12 11:57:28,,,,,,,
2722,uefa.europa,Young Boys,8,4,4,3,0,5,0.375,10,16,1.25,2.0,2,0,2,0.5,1,0,3,0.25,45.54,11.62,17.88,4-2-3-1,2026-01-29T20:00Z,2026-07-20T00:59:03.722316+00:00,Gerardo Seoane,2019,84,,1563.2,33,,,,69.9,61.2,64.4,68.8,55.1,71.8,71.2,21,74,2026-08-12 11:57:28,,,,,,,
443,uefa.europa,Panathinaikos,12,6,6,4,5,3,0.3333,15,16,1.25,1.333,2,3,1,0.3333,2,2,2,0.3333,50.25,13.08,12.92,4-2-3-1,2026-03-19T20:00Z,2026-07-20T00:59:03.722316+00:00,Rafa Benítez,2021,60,,1617.33166504,29,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
440,ua.1,Dynamo Kyiv,30,3,3,18,6,6,60.0,39,17,1.3,0.57,2,0,1,0.6667,0,0,3,0.0,53.9,9.0,12.67,4-3-3,2025-12-18T20:00Z,2026-08-14T23:38:56.270680,Ihor Kostyuk,2025,12,,1400.0,31,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
20712,uefa.europa.conf,FC Noah,8,4,4,3,2,3,0.375,7,11,0.875,1.375,3,0,1,0.75,0,2,2,0.0,52.05,11.5,9.62,4-1-4-1,2026-02-26T20:00Z,2026-07-20T00:59:03.722316+00:00,Sandro Perković,2017,108,,1588.2,27,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
2988,uefa.europa.conf,Rijeka,10,5,5,4,4,2,0.4,11,6,1.1,0.6,3,1,1,0.6,1,3,1,0.2,49.55,12.7,11.7,4-4-2,2026-03-19T20:00Z,2026-07-20T00:59:03.722316+00:00,Matjaž Kek,2021,60,,1612.63549805,30,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
11505,uefa.europa.conf,Jagiellonia Bialystok,8,4,4,3,3,2,0.375,9,9,1.125,1.125,2,0,2,0.5,1,3,0,0.25,51.8,11.12,13.25,4-2-3-1,2026-02-26T17:45Z,2026-07-20T00:59:03.722316+00:00,Adrian Siemieniec,2023,36,,1638.2,30,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
7858,uefa.europa.conf,Hamrun Spartans,6,3,3,1,0,5,0.1667,4,11,0.667,1.833,1,0,2,0.3333,0,0,3,0.0,45.63,10.67,16.5,4-3-3,2025-12-18T20:00Z,2026-07-20T00:59:03.722316+00:00,Giacomo Modica,2025,12,,1479.9,29,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
8169,uefa.europa.conf,KuPS Kuopio,8,4,4,1,4,3,0.125,6,8,0.75,1.0,1,2,1,0.25,0,2,2,0.0,51.32,8.25,16.38,4-2-3-1,2026-02-26T20:00Z,2026-07-20T00:59:03.722316+00:00,Jarkko Wiss,2025,12,,1563.2,28,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
19243,uefa.europa.conf,Drita Gjilan,8,4,4,2,2,4,0.25,8,14,1.0,1.75,1,1,2,0.25,1,1,2,0.25,39.99,11.25,14.62,4-1-4-1,2026-02-26T17:45Z,2026-07-20T00:59:03.722316+00:00,Zekirija Ramadan,2023,36,,1538.2,26,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
11551,uefa.europa.conf,Lausanne Sports,8,4,4,3,3,2,0.375,8,6,1.0,0.75,2,1,1,0.5,1,2,1,0.25,52.24,15.5,11.75,4-3-1-2,2026-02-26T20:00Z,2026-07-20T00:59:03.722316+00:00,Luka Elsner,2002,288,,1663.2,23,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
8250,uefa.europa.conf,Breidablik,6,3,3,1,2,3,0.1667,6,11,1.0,1.833,1,2,0,0.3333,0,0,3,0.0,36.9,10.83,14.5,4-3-3,2025-12-18T20:00Z,2026-07-20T00:59:03.722316+00:00,Ólafur Ingi Skúlason,2013,156,,1513.2,24,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
2990,uefa.europa.conf,Lech Poznan,10,5,5,6,1,3,0.6,18,12,1.8,1.2,3,1,1,0.6,3,0,2,0.6,53.58,14.9,13.4,4-2-3-1,2026-03-19T20:00Z,2026-07-20T00:59:03.722316+00:00,Niels Frederiksen,2024,24,,1743.2,30,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
519,uefa.europa.conf,Rapid Vienna,6,3,3,0,1,5,0.0,3,14,0.5,2.333,0,0,3,0.0,0,1,2,0.0,48.42,11.17,15.0,4-2-3-1,2025-12-18T20:00Z,2026-07-20T00:59:03.722316+00:00,Johannes Hoff Thorup,2025,12,,1379.9,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
617,uefa.europa.conf,Omonia Nicosia,8,4,4,2,2,4,0.25,6,8,0.75,1.0,1,0,3,0.25,1,2,1,0.25,46.71,10.62,12.88,4-2-3-1,2026-02-26T17:45Z,2026-07-20T00:59:03.722316+00:00,Henning Berg,2019,84,,1588.2,27,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
8151,uefa.europa.conf,KF Shkëndija,8,4,4,2,1,5,0.25,4,10,0.5,1.25,2,1,1,0.5,0,0,4,0.0,40.05,8.0,12.62,4-2-3-1,2026-02-26T17:45Z,2026-07-20T00:59:03.722316+00:00,Jeton Beqiri,2013,156,,1538.2,26,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
5239,uefa.europa.conf,Zrinjski Mostar,8,4,4,2,2,4,0.25,9,13,1.125,1.625,2,2,0,0.5,0,0,4,0.0,40.71,11.25,11.75,5-4-1,2026-02-26T20:00Z,2026-07-20T00:59:03.722316+00:00,Igor Štimac,2023,36,,1563.2,31,,,,,,,,,,,23,,2026-08-12 11:57:28,,,,,,,
17856,uefa.europa.conf,Lincoln Red Imps,6,3,3,2,1,3,0.3333,7,15,1.167,2.5,2,1,0,0.6667,0,0,3,0.0,42.52,9.17,21.0,4-4-2,2025-12-18T20:00Z,2026-07-20T00:59:03.722316+00:00,Juan José Bezares Alarcón,2003,276,,1496.6,23,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
263,uefa.europa.conf,Aberdeen,6,3,3,0,2,4,0.0,3,14,0.5,2.333,0,1,2,0.0,0,1,2,0.0,35.3,8.0,13.5,3-4-2-1,2025-12-18T20:00Z,2026-07-20T00:59:03.722316+00:00,Peter Leven,2015,132,,1611.54785156,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
493,uefa.europa.conf,Shakhtar Donetsk,12,6,6,6,2,4,0.5,21,15,1.75,1.25,2,1,3,0.3333,4,1,1,0.6667,62.9,14.08,8.67,4-1-4-1,2026-05-07T19:00Z,2026-07-20T00:59:03.722316+00:00,Arda Turan,2014,144,,1713.2,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
4039,uefa.europa.conf,AEK Larnaca,8,4,4,3,4,1,0.375,8,3,1.0,0.375,2,1,1,0.5,1,3,0,0.25,47.2,9.62,13.88,4-2-3-1,2026-03-19T17:45Z,2026-07-20T00:59:03.722316+00:00,Javi Rozada,2026,0,,1700.7,27,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
140,uefa.europa.conf,AZ Alkmaar,12,6,6,6,2,4,0.5,19,14,1.583,1.167,4,2,0,0.6667,2,0,4,0.3333,59.18,15.92,9.75,4-3-3,2026-04-16T16:45Z,2026-07-20T00:59:03.722316+00:00,Lee-Roy Echteld,2008,216,,1704.8,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
609,uefa.europa.conf,Sigma Olomouc,10,5,5,3,3,4,0.3,10,13,1.0,1.3,1,3,1,0.2,2,0,3,0.4,43.72,13.1,10.6,4-2-3-1,2026-03-19T17:45Z,2026-07-20T00:59:03.722316+00:00,Pavel Hapal,2026,0,,1593.2,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
555,uefa.europa.conf,Legia Warsaw,6,3,3,2,0,4,0.3333,8,8,1.333,1.333,1,0,2,0.3333,1,0,2,0.3333,46.3,16.83,10.83,4-3-3,2025-12-18T20:00Z,2026-07-20T00:59:03.722316+00:00,Marek Papszun,2025,12,,1629.9,27,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
11429,uefa.europa.conf,Samsunspor,10,5,5,6,1,3,0.6,17,9,1.7,0.9,3,0,2,0.6,3,1,1,0.6,56.24,13.2,10.3,4-1-4-1,2026-03-19T20:00Z,2026-07-20T00:59:03.722316+00:00,Thorsten Fink,2025,12,,1763.2,37,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
3362,uefa.europa.conf,NK Celje,10,5,5,6,1,3,0.6,16,15,1.6,1.5,3,1,1,0.6,3,0,2,0.6,59.16,12.8,16.2,4-3-3,2026-03-19T17:45Z,2026-07-20T00:59:03.722316+00:00,Vítor Campelos,2025,12,,1693.2,30,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
887,uefa.europa.conf,AEK Athens,10,5,5,6,1,3,0.6,21,13,2.1,1.3,3,1,1,0.6,3,0,2,0.6,54.27,17.6,10.5,4-2-3-1,2026-04-16T19:00Z,2026-07-20T00:59:03.722316+00:00,Marko Nikolić,2020,72,,1763.2,25,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
21005,uefa.europa.conf,Raków Czestochowa,8,4,4,4,2,2,0.5,11,6,1.375,0.75,3,0,1,0.75,1,2,1,0.25,49.5,12.75,12.38,3-4-3,2026-03-19T17:45Z,2026-07-20T00:59:03.722316+00:00,Łukasz Tomczyk,2026,0,,1725.7,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
8089,uefa.europa.conf,CSU Craiova,6,3,3,2,1,3,0.3333,6,8,1.0,1.333,1,1,1,0.3333,1,0,2,0.3333,45.23,9.5,15.17,3-1-4-2,2025-12-18T20:00Z,2026-07-20T00:59:03.722316+00:00,Filipe Coelho,2004,264,,1596.6,31,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
20297,uefa.europa.conf,Shelbourne,6,3,3,0,2,4,0.0,0,7,0.0,1.167,0,1,2,0.0,0,1,2,0.0,35.15,8.33,19.5,5-3-2,2025-12-18T20:00Z,2026-07-20T00:59:03.722316+00:00,Joey O'Brien,2026,0,,1563.2,28,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
7834,se.1,BK Häcken,15,7,8,6,7,2,0.4,28,23,1.867,1.533,3,3,1,0.4286,3,4,1,0.375,54.02,14.67,10.67,4-2-3-1,2026-07-31,2026-07-20T00:59:03.722316+00:00,Torbjörn Nilsson,2001,300,,1513.2,28,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
521,uefa.europa.conf,Slovan Bratislava,6,3,3,2,0,4,0.3333,5,9,0.833,1.5,2,0,1,0.6667,0,0,3,0.0,48.07,11.0,17.5,3-4-3,2025-12-18T20:00Z,2026-07-20T00:59:03.722316+00:00,Vladimír Weiss,2025,12,,1563.2,27,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
433,uefa.europa.conf,Sparta Prague,8,4,4,4,1,3,0.5,11,9,1.375,1.125,2,1,1,0.5,2,0,2,0.5,57.0,11.5,10.25,3-4-3,2026-03-19T20:00Z,2026-07-20T00:59:03.722316+00:00,Brian Priske,2022,48,,1688.2,38,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
2564,uefa.europa.conf,Shamrock Rovers,6,3,3,1,1,4,0.1667,7,13,1.167,2.167,1,0,2,0.3333,0,1,2,0.0,39.83,9.0,17.0,3-5-2,2025-12-18T20:00Z,2026-07-20T00:59:03.722316+00:00,Stephen Bradley,2016,120,,1496.5,33,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
3278,nor.1,Aalesund,13,7,6,2,6,5,0.1538,16,26,1.231,2.0,1,4,2,0.1429,1,2,3,0.1667,43.86,14.62,16.85,5-3-2,2026-07-16T17:00Z,2026-07-20T00:59:03.722316+00:00,Kjetil Rekdal,2008,216,,1284.3,27,,,,,,,,,,,24,,2026-08-12 11:57:28,,,,,,,
987,nor.1,Lillestrom,13,6,7,8,1,4,0.6154,21,12,1.615,0.923,4,0,2,0.6667,4,1,2,0.5714,52.15,12.69,12.92,4-1-4-1,2026-07-18T14:00Z,2026-07-20T00:59:03.722316+00:00,Hans Erik Ødegaard,2024,24,,1522.7,29,,,,,,,,,,,20,,2026-08-12 11:57:28,,,,,,,
6750,nor.1,IK Start,14,6,8,1,4,9,0.0714,14,33,1.0,2.357,1,3,2,0.1667,0,1,7,0.0,40.08,11.71,14.64,5-3-2,2026-07-18T14:00Z,2026-07-20T00:59:03.722316+00:00,Azar Karadaş,2004,264,,1209.0,30,,,,78.0,72.0,70.0,74.0,55.0,67.0,74.0,18,74,2026-08-12 11:57:28,,,,,,,
seoul,kor.1,FC Seoul,18,9,9,12,3,3,0.6666666666666666,31,13,1.7222222222222223,0.7222222222222222,6,1,1,0.6666666666666666,6,2,2,,,,,4-4-2,,,Kim Gi-dong,2001,300,,1453.3,112,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
gangwon,kor.1,Gangwon FC,19,9,10,8,8,3,0.42105263157894735,24,12,1.263157894736842,0.631578947368421,4,4,1,0.4444444444444444,4,4,2,,,,,4-4-2,,,Chung Kyung-ho (footballer),2008,216,,1367.4,57,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
jeonbuk,kor.1,Jeonbuk Hyundai Motors,19,9,10,8,6,5,0.42105263157894735,25,16,1.3157894736842106,0.8421052631578947,4,3,2,0.4444444444444444,4,3,3,,,,,4-2-3-1,,,Chung Jung-yong,2006,240,,1351.6,36,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
ulsan-hd,kor.1,Ulsan HD,19,9,10,8,4,7,0.42105263157894735,27,28,1.4210526315789473,1.4736842105263157,4,2,3,0.4444444444444444,4,2,4,,,,,4-3-3,,,Kim Hyun-seok (footballer),2023,36,,1298.9,38,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
pohang,kor.1,Pohang Steelers,18,9,9,8,4,6,0.4444444444444444,19,16,1.0555555555555556,0.8888888888888888,4,2,3,0.4444444444444444,4,2,3,,,,,3-4-3,,,Park Tae-ha,2021,60,,1325.6,28,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
incheon,kor.1,Incheon United,19,9,10,8,3,8,0.42105263157894735,24,20,1.263157894736842,1.0526315789473684,4,1,4,0.4444444444444444,4,2,4,,,,,4-3-3,,,Yoon Jong-hwan,2002,288,,1325.3,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
jeju-sk,kor.1,Jeju SK,20,10,10,6,7,7,0.3,18,20,0.9,1.0,3,3,3,0.3,3,4,4,,,,,3-4-3,,,Sérgio Costa,2025,12,,1270.0,25,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
anyang,kor.1,FC Anyang,18,9,9,5,9,4,0.2777777777777778,23,20,1.2777777777777777,1.1111111111111112,2,4,2,0.2222222222222222,3,5,2,,,,,4-3-3,,,Ryu Byeong-hoon,2002,288,,1292.2,13,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
daejeon,kor.1,Daejeon Hana Citizen,19,9,10,4,8,7,0.21052631578947367,21,20,1.105263157894737,1.0526315789473684,2,4,3,0.2222222222222222,2,4,4,,,,,3-4-3,,,Hwang Sun-hong,2001,300,,1267.4,50,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
bucheon-fc-1995,kor.1,Bucheon FC 1995,18,9,9,4,7,7,0.2222222222222222,15,21,0.8333333333333334,1.1666666666666667,2,3,3,0.2222222222222222,2,4,4,,,,,3-5-2,,,"Lee Young-min (footballer, born 1973)",2006,240,,1231.1,35,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
gimcheon-sangmu,kor.1,Gimcheon Sangmu,18,9,9,2,10,6,0.1111111111111111,17,25,0.9444444444444444,1.3888888888888888,1,5,3,0.1111111111111111,1,5,3,,,,,4-4-2,,,Ju Seung-jin,2025,12,,1197.8,19,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
gwangju-fc,kor.1,Gwangju FC,18,9,9,1,6,11,0.05555555555555555,9,42,0.5,2.3333333333333335,0,3,5,0.0,1,3,6,,,,,4-1-4-1,,,Lee Jung-kyu,2010,192,,1047.8,30,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,uefa.europa,PAOK,32,,,18,10,4,56.2,59,25,1.84,0.78,,,,,,,,,,,,4-2-3-1,,2026-08-14T23:38:56.270739,Alessio Lisci,,,,1605.6,39,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,uefa.europa,Midtjylland,32,,,16,12,4,50.0,72,36,2.25,1.12,,,,,,,,,,,,4-3-3,,2026-08-14T23:38:56.270820,Mike Tullberg,,,,1687.4,27,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
,uefa.europa,Twente,34,,,15,13,6,44.1,59,40,1.74,1.18,,,,,,,,,,,,4-2-3-1,,2026-08-14T23:38:56.270923,John van den Brom,,,,1567.7,31,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
team_rsc_anderlecht,be.1,RSC Anderlecht,10,5,5,3,2,5,30.0,16,23,1.6,2.3,2,1,1,0.4,1,0,1,0.2,50.0,12.0,11.0,4-2-3-1,2026-07-15,2026-07-23T14:35:32.321786,Vítor Bruno,2025,12,,1524.0,26,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
team_cska_sofia,bg.1,CSKA Sofia,30,5,5,4,1,0,0.4,15,11,1.0,1.1,3,1,0,0.6,1,0,0,0.2,50.0,12.0,11.0,4-3-3,2026-07-17,2026-08-14T23:38:56.270422,Hristo Yanev,2025,10,,1500.0,89,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
team_fc_hradec_kralove,cz.1,FC Hradec Kralove,30,5,5,2,2,1,0.2,13,12,1.43,1.13,1,1,1,0.2,1,1,1,0.2,50.0,12.0,11.0,4-2-3-1,2026-07-19,2026-07-23T14:35:32.321786,David Horejš,2024,24,,1500.0,28,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
team_fc_twente,nl.1,FC Twente,34,17,17,15,13,6,0.441,59,40,1.74,1.18,10,5,2,0.588,5,8,4,0.294,50.0,12.0,11.0,4-2-3-1,2026-07-15,2026-07-23T14:35:32.321786,John van den Brom,2009,204,,1568.0,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
team_besiktas,tr.1,Besiktas,34,5,5,17,9,8,50.0,59,40,1.74,1.18,1,1,1,0.2,0,1,1,0.0,50.0,12.0,11.0,4-1-4-1,2026-07-19,2026-08-14T23:38:56.270784,Vincenzo Italiano,2020,72,,1516.3,28,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
team_hajduk_split,hr.1,Hajduk Split,30,5,5,4,0,1,0.4,12,12,1.36,0.94,3,0,1,0.6,1,0,1,0.2,50.0,12.0,11.0,4-2-3-1,2026-07-19,2026-08-14T23:38:56.270991,Gonzalo García,2025,12,,1426.9,28,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
team_sheriff_tiraspol,md.1,Sheriff Tiraspol,10,5,5,7,2,1,70.0,14,5,1.4,0.5,2,1,0,0.4,1,1,0,0.2,50.0,12.0,11.0,4-2-3-1,2026-07-17,2026-08-14T23:38:56.270608,Victor Mihailov,2021,60,,1500.0,29,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
team_st_gallen,ch.1,St. Gallen,38,5,5,20,10,8,52.6,72,47,1.89,1.24,1,0,1,0.2,1,0,1,0.2,50.0,12.0,11.0,4-3-3,2026-07-18,2026-08-14T23:38:56.270855,Enrico Maaßen,2024,24,,1500.0,28,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
team_qarabag,az.1,Qarabag,33,5,5,21,6,6,63.6,71,27,2.15,0.82,2,0,1,0.4,1,0,1,0.2,50.0,12.0,11.0,4-2-3-1,2026-07-17,2026-08-14T23:38:56.270320,Qurban Qurbanov,2025,12,,1500.0,24,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
